NUMBER_OF_CLASSES.INCLUDE_IMPORT_CLOSURE=true	11046
NUMBER_OF_NON_DEPRECATED_CLASSES.INCLUDE_IMPORT_CLOSURE=true	10296
NUMBER_OF_CLASSES.INCLUDE_IMPORT_CLOSURE=false	11046
NUMBER_OF_NON_DEPRECATED_CLASSES.INCLUDE_IMPORT_CLOSURE=false	10296
NUMBER_OF_AXIOMS.AXIOM_TYPE=AnnotationAssertion	78304
NUMBER_OF_AXIOMS.AXIOM_TYPE=EquivalentClasses	3114
NUMBER_OF_AXIOMS.AXIOM_TYPE=DisjointClasses	63
NUMBER_OF_AXIOMS.AXIOM_TYPE=SubClassOf	34030
NUMBER_OF_AXIOMS.AXIOM_TYPE=AnnotationAssertion	78304
NUMBER_OF_AXIOMS.AXIOM_TYPE=EquivalentClasses	3114
NUMBER_OF_AXIOMS.AXIOM_TYPE=DisjointClasses	63
NUMBER_OF_AXIOMS.AXIOM_TYPE=SubClassOf	34030
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=hasOBONamespace 'has_obo_namespace'	0:  10295 (0.9999029)	1+: 1 (9.71251E-5)	>1: 0 (0.0)
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=creation_date creation_date	0:  3112 (0.3022533)	1+: 7184 (0.6977467)	>1: 0 (0.0)
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=created_by created_by	0:  3085 (0.2996309)	1+: 7211 (0.70036906)	>1: 0 (0.0)
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=hasAlternativeId 'has_alternative_id'	0:  259 (0.0251554)	1+: 10037 (0.9748446)	>1: 15 (0.0014568764)
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=hasExactSynonym 'has_exact_synonym'	0:  4674 (0.4539627)	1+: 5622 (0.5460373)	>1: 1843 (0.17900155)
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=hasDbXref 'database_cross_reference'	0:  5060 (0.491453)	1+: 5236 (0.508547)	>1: 415 (0.040306915)
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=hasBroadSynonym 'has_broad_synonym'	0:  430 (0.04176379)	1+: 9866 (0.9582362)	>1: 82 (0.007964258)
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=inSubset 'in_subset'	0:  6908 (0.67094016)	1+: 3388 (0.32905984)	>1: 640 (0.062160064)
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=hasNarrowSynonym 'has_narrow_synonym'	0:  327 (0.031759907)	1+: 9969 (0.9682401)	>1: 148 (0.014374514)
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=IAO:0000115 'definition'	0:  9862 (0.9578477)	1+: 434 (0.042152293)	>1: 0 (0.0)
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=hasRelatedSynonym 'has_related_synonym'	0:  1180 (0.11460762)	1+: 9116 (0.88539237)	>1: 239 (0.023212899)
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=id id	0:  10295 (0.9999029)	1+: 1 (9.71251E-5)	>1: 0 (0.0)
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=label label	0:  10295 (0.9999029)	1+: 1 (9.71251E-5)	>1: 0 (0.0)
NUMBER_OF_NON_DEPRECATED_CLASSES.ANNOTATION_PROPERTY=comment comment	0:  2150 (0.20881896)	1+: 8146 (0.791181)	>1: 0 (0.0)
AXIOM_TYPE	EquivalentClasses	TransitiveObjectProperty	SubObjectPropertyOf	ObjectPropertyDomain	SubPropertyChainOf	DisjointClasses	Declaration	SubClassOf	InverseObjectProperties	ObjectPropertyRange
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=regulates 'regulates'	81	1	2	0	1	0	1	81	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=synapsed_by 'synapsed_by'	3	0	5	0	0	0	1	928	0	1
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=develops_from 'develops_from'	357	1	1	0	0	0	1	1569	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=has_synaptic_terminals_of 'has_synaptic_terminals_of'	0	0	1	0	0	0	1	46	1	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=occurs_in 'occurs in'	6	0	0	0	2	0	1	7	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=inheres_in 'inheres_in'	0	0	0	0	0	0	1	2	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=electrically_synapsed_to 'electrically_synapsed_to'	0	0	1	1	0	0	1	21	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=releases_neurotransmitter 'releases_neurotransmitter'	0	0	0	0	0	0	1	0	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=fasciculates_with 'fasciculates_with'	86	0	1	1	0	0	1	551	0	1
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=secretes_hormone 'secretes_hormone'	0	0	0	0	0	0	1	0	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=contained_in 'contained_in'	0	0	1	0	1	0	1	0	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=synapsed_by_type_III_bouton_of 'synapsed_by_type_III_bouton_of'	0	0	1	0	0	0	1	0	1	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=synapsed_via_type_III_bouton_to 'synapsed_via_type_III_bouton_to'	1	0	1	0	0	0	1	2	1	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=has_presynaptic_terminals_in 'has_presynaptic_terminal_in'	9	0	1	1	1	0	1	1224	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=synapsed_by_type_Is_bouton_of 'synapsed_by_type_Is_bouton_of'	0	0	1	0	0	0	1	0	1	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=has_postsynaptic_terminals_in 'has_postsynaptic_terminal_in'	84	0	1	0	1	0	1	1261	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=develops_directly_from 'develops_directly_from'	3	0	1	0	0	0	1	29	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=RO:0000302 'downstream_in_neural_circuit_with'	0	1	2	0	0	0	1	0	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=RO:0000301 'upstream_in_neural_circuit_with'	0	1	2	0	0	0	1	0	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=RO:0000300 'in_neural_circuit_with'	0	1	3	0	0	0	1	0	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=overlaps 'overlaps'	7	0	6	0	3	1	1	1618	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=innervated_by 'innervated_by'	0	0	0	0	0	0	1	3	1	1
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=has_quality 'has_quality'	0	0	0	0	0	0	1	0	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=innervates 'innervates'	0	0	0	1	1	0	1	145	1	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=partially_overlaps 'partially_overlaps'	0	0	2	0	0	0	1	2	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=connected_to 'connected_to'	97	0	0	0	0	0	1	462	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=expresses 'expresses'	181	0	0	0	0	0	1	460	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=has_part 'has_part'	1	1	2	0	2	0	1	3	1	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=part_of 'part of'	2642	1	1	0	12	1	1	7913	1	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=has_function_in 'has_function_in'	0	0	0	0	0	0	1	0	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=synapsed_by_type_Ib_bouton_of 'synapsed_by_type_Ib_bouton_of'	0	0	1	0	0	0	1	0	1	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=synapsed_by_type_II_bouton_of 'synapsed_by_type_II_bouton_of'	0	0	1	0	0	0	1	0	1	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=synapsed_via_type_II_bouton_to 'synapsed_via_type_II_bouton_to'	1	0	1	0	0	0	1	6	1	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=synapsed_via_type_Is_bouton_to 'synapsed_via_type_Is_bouton_to'	1	0	1	0	0	0	1	6	1	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=synapsed_via_type_Ib_bouton_to 'synapsed_via_type_Ib_bouton_to'	43	0	1	0	0	0	1	79	1	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=located_in 'located_in'	0	0	0	0	1	0	1	0	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=tracheates 'tracheates'	0	0	1	0	0	0	1	0	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=has_function_in_part_of 'has_function_in_part_of'	0	0	0	0	0	0	1	0	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=has_soma_location 'has_soma_location'	135	0	1	1	1	0	1	806	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=composed_primarily_of 'composed_primarily_of'	0	0	1	0	0	0	1	4	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=synapsed_to 'synapsed_to'	3	0	5	1	0	0	1	943	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=has_synaptic_terminals_in 'has_synaptic_terminal_in'	33	0	3	0	1	0	1	896	1	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=capable_of_part_of 'capable_of_part_of'	10	0	0	1	1	0	1	59	0	1
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=capable_of 'capable_of'	155	0	0	1	1	0	1	689	0	1
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=positively_regulates 'positively_regulates'	0	0	1	0	0	0	1	0	0	0
NUMBER_OF_AXIOMS.OBJECT_PROPERTY=negatively_regulates 'negatively_regulates'	0	0	1	0	0	0	1	0	0	0
