endocuticle ; FBbt:00004974 has changed name to pupal endocuticle. The old name is not a synonym.
lateral process ; FBbt:00001851 has changed name to lateral process of cephalopharyngeal skeleton. The old name is not a synonym.
hindgut imaginal ring ; FBbt:00001840 has changed name to larval hindgut imaginal ring. The old name is not a synonym.
A5 neuron ; FBbt:00001992 has changed name to larval abdominal 5 neuron. The old name is a substring of a synonym: larval A5 neuron
larval abdominal sensory neuron ; FBbt:00047944 has changed name to larval abdominal nerve sensory neuron. The old name is not a synonym.
abdominal posterior fascicle neuron ; FBbt:00002451 has changed name to larval abdominal segmental nerve neuron. The old name is a synonym.
dorsal anastomosis 8 ; FBbt:00000283 has changed name to larval dorsal anastomosis 8. The old name is not a synonym.
abdominal 9 dch3/1 neuron ; FBbt:00002621 has changed name to larval abdominal 9 lch3/1 neuron. The old name is a substring of a synonym: larval abdominal 9 dch3/1 neuron
abdominal 8 dorsomedial trichoid sensillum ALSOh ; FBbt:00002931 has changed name to abdominal 9 dorsal trichoid sensillum ALSOh. The old name is not a synonym.
neurilemma ; FBbt:00005151 has been made obsolete. Suggested alternative term(s): neural lamella ; FBbt:00007088
exocuticle ; FBbt:00004973 has changed name to pupal exocuticle. The old name is not a synonym.
abdominal 8 desn neuron ; FBbt:00002610 has changed name to larval DMSOp neuron. The old name is a substring of a synonym: larval abdominal 8 desn neuron
A4 neuron ; FBbt:00001991 has changed name to larval abdominal 4 neuron. The old name is a substring of a synonym: larval A4 neuron
dorsal anastomosis 5 ; FBbt:00000280 has changed name to larval dorsal anastomosis 5. The old name is not a synonym.
dorsal anastomosis 9 ; FBbt:00000284 has changed name to larval dorsal anastomosis 9. The old name is not a synonym.
cell body rind of larval subesophageal ganglion ; FBbt:00047751 has changed name to cell body rind of larval gnathal ganglion. The old name is a synonym.
photoreceptor cell ; FBbt:00004211 has changed name to photoreceptor neuron. The old name is a synonym.
dorsal anastomosis 7 ; FBbt:00000282 has changed name to larval dorsal anastomosis 7. The old name is not a synonym.
A1 neuron ; FBbt:00001988 has changed name to larval abdominal 1 neuron. The old name is a substring of a synonym: larval A1 neuron
A2 neuron ; FBbt:00001989 has changed name to larval abdominal 2 neuron. The old name is a substring of a synonym: larval A2 neuron
A8 neuron ; FBbt:00001995 has changed name to larval abdominal 8 neuron. The old name is a substring of a synonym: larval A8 neuron
abdominal 9 dorsocaudal sensory organ PSLOp ; FBbt:00002944 has changed name to abdominal 9 dorsocaudal sensory organ PLSOp. The old name is not a synonym.
embryonic/larval dMP2 Ilp7 neuron ; FBbt:00100534 has changed name to larval dMP2 Ilp7 neuron. The old name is a synonym.
anterior fascicle sensory neuron ; FBbt:00001998 has changed name to larval intersegmental nerve sensory neuron. The old name is a synonym.
abdominal 9 des3+1 neuron ; FBbt:00002620 has changed name to larval PLSOh neuron. The old name is not a synonym.
A6 neuron ; FBbt:00001993 has changed name to larval abdominal 6 neuron. The old name is a substring of a synonym: larval A6 neuron
atrium ; FBbt:00005615 has changed name to larval foregut atrium. The old name is not a synonym.
dch3/1 neuron ; FBbt:00002011 has changed name to larval terminal lateral chordotonal neuron. The old name is a synonym.
posterior fascicle sensory neuron ; FBbt:00002038 has changed name to larval segmental nerve sensory neuron. The old name is a synonym.
dorsal anastomosis 2 ; FBbt:00000277 has changed name to larval dorsal anastomosis 2. The old name is not a synonym.
abdominal 8 des1 neuron ; FBbt:00002608 has changed name to larval ALSOh neuron. The old name is not a synonym.
abdominal 10 caudal basiconic sensillum ASO ; FBbt:00002949 has changed name to larval basiconic sensillum of anal sense organ. The old name is a synonym.
dorsal anastomosis 3 ; FBbt:00000278 has changed name to larval dorsal anastomosis 3. The old name is not a synonym.
abdominal 8 des3 neuron ; FBbt:00002609 has changed name to larval ALSOp neuron. The old name is a substring of a synonym: larval abdominal 8 des3 neuron
dorsal anastomosis 4 ; FBbt:00000279 has changed name to larval dorsal anastomosis 4. The old name is not a synonym.
morphogenetic furrow ; FBbt:00001769 has changed name to eye disc morphogenetic furrow. The old name is not a synonym.
A7 neuron ; FBbt:00001994 has changed name to larval abdominal 7 neuron. The old name is a substring of a synonym: larval A7 neuron
A3 neuron ; FBbt:00001990 has changed name to larval abdominal 3 neuron. The old name is a substring of a synonym: larval A3 neuron
dorsal anastomosis 6 ; FBbt:00000281 has changed name to larval dorsal anastomosis 6. The old name is not a synonym.
dorsal anastomosis 1 ; FBbt:00007473 has changed name to larval dorsal anastomosis 1. The old name is not a synonym.
abdominal 10 des3+1+1 neuron ; FBbt:00002625 has changed name to larval ASO neuron. The old name is not a synonym.
abdominal intersegmental nerve neuron ; FBbt:00002320 has changed name to larval abdominal intersegmental nerve neuron. The old name is not a synonym.
abdominal 9 dorsocaudal sensory organ PSLOh ; FBbt:00002943 has changed name to abdominal 9 dorsocaudal sensory organ PLSOh. The old name is not a synonym.
abdominal 8 dch3/1 neuron ; FBbt:00002611 has changed name to larval abdominal 8 lch3 neuron. The old name is a substring of a synonym: larval abdominal 8 dch3/1 neuron
abdominal 10 bipolar neuron ; FBbt:00002627 has changed name to larval ASOp neuron. The old name is a synonym.
